geoname_id,name_en,latitude,longitude,pop,country_3166a2,is_capital
2358946,Koudougou,12.25263,-2.36272,160239,bf,False
2356157,Saaba,12.37136,-1.41468,136011,bf,False
727011,Sofia,42.69751,23.32415,1152556,bg,True
728193,Plovdiv,42.15387,24.75001,346893,bg,False
726050,Varna,43.21912,27.91024,312770,bg,False
732770,Burgas,42.50651,27.46886,195966,bg,False
290340,Manama,26.22787,50.58565,147074,bh,True
385038,Ar Rifā‘,26.13,50.555,195606,bh,False
290332,Al Muharraq,26.25722,50.61194,97458,bh,False
290269,Dār Kulayb,26.06861,50.50389,65466,bh,False
426272,Gitega,-3.42708,29.92463,64904,bi,True
425378,Bujumbura,-3.38193,29.36142,769317,bi,False
430569,Ngozi,-2.9075,29.8306,61716,bi,False
423549,Rumonge,-3.9736,29.4386,55599,bi,False
2392087,Porto-Novo,6.49646,2.60359,264320,bj,True
2394819,Cotonou,6.36536,2.41833,679012,bj,False
2395914,Abomey-Calavi,6.44852,2.35566,385755,bj,False
2392204,Parakou,9.33716,2.63031,255478,bj,False
1820906,Bandar Seri Begawan,4.89035,114.94006,64409,bn,True
1820575,Sengkurong,4.88333,114.83333,40972,bn,False
1820635,Mentiri,4.97058,115.02078,39324,bn,False
1820491,Kuala Belait,4.58361,114.2312,31178,bn,False
3903987,Sucre,-19.03332,-65.26274,224838,bo,True
3911925,La Paz,-16.5,-68.15,2004652,bo,False
3904906,Santa Cruz de la Sierra,-17.78629,-63.18117,1831434,bo,False
3919968,Cochabamba,-17.38195,-66.15995,841276,bo,False
3469058,Brasília,-15.77972,-47.92972,2207718,br,True
3448439,São Paulo,-23.5475,-46.63611,12400232,br,False
3451190,Rio de Janeiro,-22.90642,-43.18223,6747815,br,False
3470127,Belo Horizonte,-19.92083,-43.93778,2721564,br,False
3571824,Nassau,25.05823,-77.34306,227940,bs,True
3571971,Lucaya,26.53333,-78.66667,46525,bs,False
3572375,Freeport,26.53333,-78.7,26910,bs,False
3572106,Killarney,25.05,-77.41667,17679,bs,False
1252416,Thimphu,27.46609,89.64191,98676,bt,True
1252484,Phuntsholing,26.85164,89.38837,27658,bt,False
1252608,Tsirang,27.0219,90.12291,22376,bt,False
1252479,Punākha,27.59137,89.87743,21500,bt,False
933773,Gaborone,-24.65451,25.90859,246325,bw,True
933778,Francistown,-21.17,27.50778,103417,bw,False
933331,Mogoditshane,-24.62694,25.86556,88004,bw,False
933366,Maun,-19.98333,23.41667,85350,bw,False
625144,Minsk,53.90019,27.56653,1742124,by,True
627907,Homyel',52.4345,30.9754,501102,by,False
627904,Hrodna,53.6758,23.82887,361115,by,False
620127,Vitebsk,55.1904,30.2049,358395,by,False
3582672,Belmopan,17.25376,-88.76401,13381,bz,True
3582677,Belize City,17.49952,-88.19756,65222,bz,False
3581164,San Pedro,17.91598,-87.9659,16117,bz,False
3581514,Orange Walk,18.08124,-88.56328,15298,bz,False
6094817,Ottawa,45.41117,-75.69812,1017449,ca,True
6167865,Toronto,43.70643,-79.39864,2794356,ca,False
6077243,Montréal,45.50884,-73.58781,1762949,ca,False
5913490,Calgary,51.05011,-114.08529,1306784,ca,False
2314302,Kinshasa,-4.32758,15.31357,16000000,cd,True
922704,Lubumbashi,-11.66089,27.47938,2221925,cd,False
209228,Mbuji-Mayi,-6.13603,23.58979,2101332,cd,False
214481,Kananga,-5.89624,22.41659,1247168,cd,False
2389853,Bangui,4.36122,18.55496,812407,cf,True
2388873,Bimbo,4.25671,18.41583,348802,cf,False
2389422,Bégoua,4.45437,18.53475,264067,cf,False
2387495,Carnot,4.94273,15.87735,129032,cf,False
2260535,Brazzaville,-4.26613,15.28318,1982000,cg,True
2255414,Pointe-Noire,-4.77609,11.86352,1032000,cg,False
2258261,Dolisie,-4.19834,12.66664,121000,cg,False
8521334,Nkayi,-4.18396,13.2859,103000,cg,False
2661552,Bern,46.94809,7.44744,121631,ch,True
2657896,Zürich,47.36667,8.55,415367,ch,False
2660646,Genève,46.20222,6.14569,201741,ch,False
2661604,Basel,47.55839,7.57327,177595,ch,False
2279755,Yamoussoukro,6.82055,-5.27674,275686,ci,True
2293538,Abidjan,5.35444,-4.00167,6321017,ci,False
2293521,Abobo,5.41613,-4.0159,1340083,ci,False
2290956,Bouaké,7.69385,-5.03031,832371,ci,False
3871336,Santiago,-33.45694,-70.64827,4837295,cl,True
3875024,Puente Alto,-33.61169,-70.57577,568106,cl,False
3880980,Maipú,-33.51421,-70.7651,503635,cl,False
3899539,Antofagasta,-23.65094,-70.39752,401096,cl,False
2220957,Yaoundé,3.86667,11.51667,1299369,cm,True
2232593,Douala,4.04827,9.70428,1338082,cm,False
2234974,Bamenda,5.9597,10.14597,420445,cm,False
2235189,Bafoussam,5.47775,10.41759,373268,cm,False
1816670,Beijing,39.9075,116.39723,18960744,cn,True
1796236,Shanghai,31.22222,121.45806,24874500,cn,False
1795565,Shenzhen,22.54554,114.0683,17494398,cn,False
1809858,Guangzhou,23.11667,113.25,16096724,cn,False
3688689,Bogotá,4.60971,-74.08175,7674366,co,True
3687925,Cali,3.43054,-76.5199,2392877,co,False
3674962,Medellín,6.245,-75.57151,1999979,co,False
3689147,Barranquilla,10.96854,-74.78132,1206319,co,False
3621849,San José,9.93388,-84.08489,335007,cr,True
3622247,Limón,9.99074,-83.03596,63081,cr,False
3621911,San Francisco,9.9938,-84.12742,55923,cr,False
3624955,Alajuela,10.01723,-84.21275,47494,cr,False
3553478,Havana,23.13302,-82.38304,2163824,cu,True
3536729,Santiago de Cuba,20.02287,-75.82171,555865,cu,False
3566067,Camagüey,21.38083,-77.91694,347562,cu,False
3556969,Holguín,20.88722,-76.26306,319102,cu,False
3374333,Praia,14.93152,-23.51254,137868,cv,True
3374462,Mindelo,16.89014,-24.98042,69013,cv,False
8521418,Espargos,16.75524,-22.9446,24500,cv,False
3374888,Assomada,15.1,-23.68333,21297,cv,False
146268,Nicosia,35.17284,33.35397,200452,cy,True
146384,Limassol,34.68406,33.03794,154000,cy,False
146400,Larnaca,34.9221,33.62794,72000,cy,False
146054,Stróvolos,35.14867,33.33384,67904,cy,False
3067696,Prague,50.08804,14.42076,1165581,cz,True
3078610,Brno,49.19522,16.60796,379466,cz,False
3068799,Ostrava,49.83465,18.28204,279791,cz,False
3068160,Pilsen,49.74747,13.37759,168733,cz,False
2950159,Berlin,52.52437,13.41053,3426354,de,True
2911298,Hamburg,53.55073,9.99302,1845229,de,False
2867714,Munich,48.13743,11.57549,1260391,de,False
2886242,Köln,50.93333,6.95,963395,de,False
223817,Djibouti,11.58901,43.14503,626512,dj,True
225284,Ali Sabih,11.15583,42.7125,50006,dj,False
223890,Dikhil,11.10454,42.36971,32801,dj,False
220782,Tadjoura,11.78778,42.88222,19533,dj,False
2618425,Copenhagen,55.67594,12.56553,1153615,dk,True
2624652,Århus,56.15674,10.21076,285273,dk,False
2615876,Odense,55.39594,10.38831,180863,dk,False
2624886,Aalborg,57.048,9.9187,142937,dk,False
3575635,Roseau,15.30174,-61.38808,16571,dm,True
3492908,Santo Domingo,18.47186,-69.89232,2201941,do,True
3492914,Santiago de los Caballeros,19.45036,-70.69085,1200000,do,False
7874116,Santo Domingo Oeste,18.5,-70.0,701269,do,False
8601412,Santo Domingo Este,18.48511,-69.84757,700000,do,False
2507480,Algiers,36.73225,3.08746,2364230,dz,True
2485926,Oran,35.69906,-0.63588,803329,dz,False
2501152,Constantine,36.365,6.61472,448028,dz,False
2506999,Annaba,36.9,7.76667,342703,dz,False
3652462,Quito,-0.22985,-78.52495,2781641,ec,True
3657509,Guayaquil,-2.19616,-79.88621,2723665,ec,False
3658666,Cuenca,-2.8953,-78.9963,636996,ec,False
3651297,Santo Domingo de los Colorados,-0.25368,-79.17628,458580,ec,False
588409,Tallinn,59.43696,24.75353,394024,ee,True
588335,Tartu,58.38062,26.72509,91407,ee,False
590031,Narva,59.37722,28.19028,54409,ee,False
589580,Pärnu,58.38588,24.49711,40228,ee,False
360630,Cairo,30.06263,31.24967,9606916,eg,True
361058,Alexandria,31.20176,29.91582,5263542,eg,False
360995,Giza,30.00944,31.20861,4367343,eg,False
349076,Shubrā al Khaymah,30.12511,31.25053,1240289,eg,False
343300,Asmara,15.33805,38.93184,563930,er,True
333287,Keren,15.77792,38.45107,74800,er,False
334717,Himora,14.30427,36.60601,46100,er,False
330546,Massawa,15.60811,39.47455,23100,er,False
3117735,Madrid,40.4165,-3.70256,3255944,es,True
3128760,Barcelona,41.38879,2.15899,1620343,es,False
2509954,Valencia,39.47391,-0.37966,825948,es,False
2510911,Sevilla,37.38283,-5.97317,687488,es,False
344979,Addis Ababa,9.02497,38.74689,3860000,et,True
333795,Jijiga,9.35,42.8,483000,et,False
336014,Gonder,12.6,37.46667,466000,et,False
331180,Mek'ele,13.49667,39.47528,457900,et,False
658225,Helsinki,60.16952,24.93545,658864,fi,True
660158,Espoo,60.2052,24.6522,256760,fi,False
634963,Tampere,61.49911,23.78712,244315,fi,False
643492,Oulu,65.01236,25.46816,209648,fi,False
2198148,Suva,-18.13683,178.42531,77366,fj,True
8740209,Nasinu,-18.07051,178.51313,92043,fj,False
2204506,Lautoka,-17.61686,177.45049,52500,fj,False
2202064,Nadi,-17.80309,177.41617,42284,fj,False
2081986,Palikir,6.92477,158.16109,6942,fm,True
2988507,Paris,48.85341,2.3488,2138551,fr,True
2995469,Marseille,43.29695,5.38107,870731,fr,False
2996944,Lyon,45.74906,4.84789,522969,fr,False
2972315,Toulouse,43.60426,1.44367,493465,fr,False
2399697,Libreville,0.39241,9.45356,846090,ga,True
2396518,Port-Gentil,-0.71933,8.78151,164018,ga,False
2400555,Franceville,-1.63333,13.58357,132895,ga,False
2396657,Owendo,0.29123,9.50465,95313,ga,False
2643743,London,51.50853,-0.12574,8961989,gb,True
2655603,Birmingham,52.48142,-1.89983,1157603,gb,False
2648579,Glasgow,55.86515,-4.25763,626410,gb,False
2643123,Manchester,53.48095,-2.23743,568996,gb,False
3579925,Saint George's,12.05288,-61.75226,7500,gd,False
611717,Tbilisi,41.69143,44.83412,1049498,ge,True
615532,Batumi,41.64077,41.6306,186949,ge,False
613607,Kutaisi,42.26791,42.69459,135201,ge,False
612287,Rustavi,41.56271,44.9787,128249,ge,False
2306104,Accra,5.55602,-0.1969,1963264,gh,True
2298890,Kumasi,6.68848,-1.62443,2544530,gh,False
2294877,Tamale,9.40079,-0.8393,464316,gh,False
2294915,Takoradi,4.89816,-1.76029,389114,gh,False
2413876,Banjul,13.45274,-16.57803,37274,gm,True
2411989,Serekunda,13.43833,-16.67806,340000,gm,False
2413753,Brikama,13.27136,-16.64944,97233,gm,False
2413709,Bununka Kunda,13.42722,-16.68528,66449,gm,False
2422465,Conakry,9.53795,-13.67729,1928389,gn,True
2422488,Camayenne,9.535,-13.68778,1871242,gn,False
2416969,Nzérékoré,7.75624,-8.8179,226426,gn,False
2419992,Kankan,10.38542,-9.30568,221428,gn,False
2309527,Malabo,3.75578,8.78166,155963,gq,True
2310046,Bata,1.86391,9.76582,173046,gq,False
2309332,Ebebiyin,2.15218,11.33013,24831,gq,False
264371,Athens,37.98376,23.72784,664046,gr,True
734077,Thessaloníki,40.64072,22.93493,317778,gr,False
255683,Pátra,38.2462,21.73508,168034,gr,False
255274,Piraeus,37.94203,23.64619,163688,gr,False
3598132,Guatemala City,14.64072,-90.51327,994938,gt,True
3587902,Villa Nueva,14.52512,-90.58544,618397,gt,False
3592519,Mixco,14.63077,-90.60711,465773,gt,False
3598119,Cobán,15.47025,-90.37455,212047,gt,False
2374775,Bissau,11.86357,-15.59767,439704,gw,True
2372532,Gabú,12.28,-14.22222,49371,gw,False
2375254,Bafatá,12.16583,-14.66167,33502,gw,False
3378644,Georgetown,6.80448,-58.15527,235017,gy,True
3377408,Linden,6.00815,-58.30724,44690,gy,False
3376762,New Amsterdam,6.24924,-57.51578,35039,gy,False
3600949,Tegucigalpa,14.0818,-87.20681,850848,hn,True
3601782,San Pedro Sula,15.50585,-88.02588,801259,hn,False
3608248,La Ceiba,15.75971,-86.78221,222055,hn,False
3613533,Choloma,15.61444,-87.95302,139100,hn,False
3186886,Zagreb,45.81444,15.97798,663592,hr,True
3190261,Split,43.50891,16.43915,149830,hr,False
3191648,Rijeka,45.32673,14.44241,107964,hr,False
3193935,Osijek,45.55066,18.6942,75535,hr,False
3718426,Port-au-Prince,18.54349,-72.33881,1234742,ht,True
3728338,Carrefour,18.54114,-72.39922,442156,ht,False
3726786,Delmas,18.54478,-72.30036,382920,ht,False
3718420,Port-de-Paix,19.93984,-72.83037,306217,ht,False
3054643,Budapest,47.49835,19.04045,1741041,hu,True
721472,Debrecen,47.53167,21.62444,202402,hu,False
715429,Szeged,46.253,20.14824,160766,hu,False
717582,Miskolc,48.10327,20.77806,154521,hu,False
1642911,Jakarta,-6.21462,106.84513,8540121,id,True
1625822,Surabaya,-7.24917,112.75083,2874314,id,False
1649378,Bekasi,-6.2349,106.9896,2564940,id,False
1650357,Bandung,-6.92222,107.60694,2444160,id,False
2964574,Dublin,53.33306,-6.24889,1024027,ie,True
6697759,South Dublin,53.29026,-6.34151,278749,ie,False
2965140,Cork,51.89797,-8.47061,190384,ie,False
2962943,Limerick,52.66472,-8.62306,94192,ie,False
281184,Jerusalem,31.76904,35.21633,971800,il,True
293397,Tel Aviv,32.08088,34.78057,432892,il,False
7498240,West Jerusalem,31.78199,35.21961,400000,il,False
294801,Haifa,32.81303,34.99928,285316,il,False
1261481,New Delhi,28.62137,77.2148,317797,in,True
1275339,Mumbai,19.07283,72.88261,12691836,in,False
1273294,Delhi,28.65195,77.23149,11034555,in,False
1277333,Bengaluru,12.97194,77.59369,8495492,in,False
98182,Baghdad,33.34058,44.40088,7216000,iq,True
99071,Al Mawşil al Jadīdah,36.33271,43.10555,2065597,iq,False
388349,Al Başrah al Qadīmah,30.50316,47.81507,2015483,iq,False
99072,Mosul,36.335,43.11889,1683000,iq,False
112931,Tehran,35.69439,51.42151,7153309,ir,True
124665,Mashhad,36.29807,59.60567,2307177,ir,False
418863,Isfahan,32.65246,51.67462,1547164,ir,False
128747,Karaj,35.83266,50.99155,1448075,ir,False
3413829,Reykjavík,64.13548,-21.89541,118918,is,True
3415212,Kópavogur,64.11234,-21.91298,37959,is,False
3416706,Hafnarfjörður,64.0671,-21.93774,29971,is,False
8644037,Reykjanesbær,63.99813,-22.56111,19724,is,False
3169070,Rome,41.89193,12.51133,2318895,it,True
3173435,Milan,45.46427,9.18951,1371498,it,False
3172394,Naples,40.85216,14.26811,909048,it,False
3165524,Turin,45.07049,7.68682,847287,it,False
3489854,Kingston,17.99702,-76.79358,937700,jm,True
3489297,New Kingston,18.00747,-76.78319,583958,jm,False
3488465,Spanish Town,17.99107,-76.95742,145018,jm,False
3488981,Portmore,17.97102,-76.88691,102861,jm,False
250441,Amman,31.95522,35.94503,1275857,jo,True
250090,Zarqa,32.07275,36.08796,792665,jo,False
248946,Irbid,32.55556,35.85,569068,jo,False
7838895,Russeifa,32.01778,36.04639,268237,jo,False
1850147,Tokyo,35.6895,139.69171,9733276,jp,True
1848354,Yokohama,35.43333,139.65,3777491,jp,False
1853909,Osaka,34.69379,135.50107,2753862,jp,False
1856057,Nagoya,35.18147,136.90641,2332176,jp,False
184745,Nairobi,-1.28333,36.81667,4397073,ke,True
195272,Kakamega,0.28422,34.75229,1867579,ke,False
186301,Mombasa,-4.05466,39.66359,1208333,ke,False
184622,Nakuru,-0.30719,36.07225,570674,ke,False
1528675,Bishkek,42.87,74.59,900000,kg,True
1527534,Osh,40.52828,72.7985,322164,kg,False
1528249,Jalal-Abad,40.94498,72.99313,123239,kg,False
1528121,Karakol,42.48918,78.39355,84351,kg,False
1821306,Phnom Penh,11.56245,104.91601,1573544,kh,True
1821940,Takeo,10.99081,104.78498,843931,kh,False
1822214,Siem Reap,13.36179,103.86056,139458,kh,False
1831797,Battambang,13.10271,103.19822,119251,kh,False
2110257,Tarawa,1.3278,172.97696,40311,ki,False
921772,Moroni,-11.70216,43.25506,74749,km,True
921753,Moutsamoudou,-12.16672,44.39944,26313,km,False
921889,Fomboni,-12.28759,43.74344,17291,km,False
3575551,Basseterre,17.2955,-62.72499,12920,kn,True
1871859,Pyongyang,39.03385,125.75432,3222000,kp,True
1877449,Hamhŭng,39.91833,127.53639,559056,kp,False
1873757,Namp’o,38.7375,125.40778,455000,kp,False
1869012,Sunch’ŏn,39.43167,125.93278,437000,kp,False
1835848,Seoul,37.566,126.9784,10349312,kr,True
1838524,Busan,35.10168,129.03004,3343903,kr,False
1843564,Incheon,37.45646,126.70515,3039450,kr,False
1835329,Daegu,35.87028,128.59111,2365523,kr,False
285787,Kuwait City,29.367,47.97429,60064,kw,True
285839,Al Aḩmadī,29.07694,48.08389,637411,kw,False
285629,Ḩawallī,29.33278,48.02861,164212,kw,False
285704,As Sālimīyah,29.33389,48.07611,147649,kw,False
1526273,Astana,51.1801,71.44598,345604,kz,True
1526384,Almaty,43.25249,76.9115,1977011,kz,False
1518980,Shymkent,42.30988,69.60042,1200000,kz,False
610611,Aktobe,50.27969,57.20718,500757,kz,False
1651944,Vientiane,17.96667,102.6,196731,la,True
1653316,Savannakhet,16.5703,104.7622,125760,la,False
1654379,Pakse,15.12022,105.79898,88332,la,False
1655199,Thakhèk,17.41027,104.83068,85000,la,False
276781,Beirut,33.89332,35.50157,1916100,lb,True
268743,Ra’s Bayrūt,33.9,35.48333,1251739,lb,False
266826,Tripoli,34.43352,35.84415,229398,lb,False
268064,Sidon,33.55751,35.37148,163554,lb,False
3576812,Castries,13.9957,-61.00614,20000,lc,True
3576686,Gros Islet,14.06667,-60.95,25210,lc,False
3042030,Vaduz,47.14151,9.52154,5197,li,True
1238992,Sri Jayewardenepura Kotte,6.88297,79.90708,115826,lk,True
1248991,Colombo,6.93548,79.84868,648034,lk,False
1234569,Dehiwala-Mount Lavinia,6.84019,79.87116,219827,lk,False
1236854,Maharagama,6.848,79.9265,195355,lk,False
2274895,Monrovia,6.30054,-10.7969,1542549,lr,True
2277060,Gbarnga,6.99543,-9.47122,86031,lr,False
2278158,Buchanan,5.87693,-10.04964,75854,lr,False
2277241,Ganta,7.235,-8.98444,63523,lr,False
932505,Maseru,-29.31667,27.48333,359753,ls,True
932521,Maputsoe,-28.8866,27.89915,61916,ls,False
932438,Mohale's Hoek,-30.15137,27.47691,46593,ls,False
932614,Mafeteng,-29.82299,27.23744,45287,ls,False
593116,Vilnius,54.68916,25.2798,542366,lt,True
598316,Kaunas,54.90156,23.90909,289380,lt,False
598098,Klaipėda,55.7068,21.13912,172292,lt,False
594739,Šiauliai,55.93333,23.31667,99462,lt,False
2960316,Luxembourg,49.60982,6.13268,76684,lu,True
2960596,Esch-sur-Alzette,49.49583,5.98056,36625,lu,False
2960634,Dudelange,49.48056,6.0875,18013,lu,False
456172,Riga,56.946,24.10589,742572,lv,True
460413,Daugavpils,55.88333,26.53333,78126,lv,False
457954,Liepāja,56.50474,21.01085,67421,lv,False
459279,Jelgava,56.65,23.71278,54834,lv,False
2210247,Tripoli,32.88743,13.18733,1302947,ly,True
88319,Benghazi,32.11486,20.06859,757490,ly,False
2214846,Misratah,32.37535,15.09254,355657,ly,False
2208485,Zliten,32.46739,14.56874,203790,ly,False
2538475,Rabat,34.01325,-6.83255,1655753,ma,True
2553604,Casablanca,33.58831,-7.61138,3665954,ma,False
2548885,Fes,34.03313,-5.00028,1191905,ma,False
2530335,Tangier,35.76727,-5.79975,1035141,ma,False
2993458,Monaco,43.73718,7.42145,32965,mc,True
2992741,Monte-Carlo,43.73976,7.42732,16012,mc,False
618426,Chisinau,47.00902,28.85938,635994,md,True
617239,Tiraspol,46.84275,29.6284,157000,md,False
618605,Bălţi,47.76291,27.92854,125000,md,False
618577,Bender,46.83158,29.47671,110175,md,False
3193044,Podgorica,42.44124,19.26309,236852,me,True
3194494,Nikšić,42.7731,18.94446,58212,me,False
3199394,Herceg Novi,42.45306,18.5375,19536,me,False
3193161,Pljevlja,43.3567,19.35843,19489,me,False
1070940,Antananarivo,-18.91368,47.53613,1349501,mg,True
1053384,Toamasina,-18.1492,49.40234,345107,mg,False
1069166,Antsirabe,-19.86586,47.03333,260907,mg,False
1062663,Mahajanga,-15.71667,46.31667,260556,mg,False
2113779,Majuro,7.08971,171.38027,25400,mh,True
785842,Skopje,41.99646,21.43141,474889,mk,True
788886,Kumanovo,42.13279,21.71585,75051,mk,False
786735,Prilep,41.34558,21.5537,73814,mk,False
792578,Bitola,41.03226,21.33553,69287,mk,False
2460596,Bamako,12.60915,-7.97522,4227569,ml,True
2451185,Sikasso,11.31755,-5.66654,349324,ml,False
2454268,Koutiala,12.38723,-5.46507,218031,ml,False
2451478,Ségou,13.44032,-6.25947,205787,ml,False
1298824,Yangon,16.80528,96.15611,4477638,mm,False
1311874,Mandalay,21.97473,96.08359,1208099,mm,False
6611854,Nay Pyi Taw,19.745,96.12972,925000,mm,False
1308465,Mawlamyine,16.49051,97.62825,438861,mm,False
2028462,Ulan Bator,47.90771,106.88324,844818,mn,True
2031405,Erdenet,49.03333,104.08333,97814,mn,False
2031964,Darhan,49.48667,105.92278,83883,mn,False
2032054,Choibalsan,48.07257,114.53264,44835,mn,False
2377450,Nouakchott,18.08581,-15.9785,1184530,mr,True
2377457,Nouadhibou,20.94188,-17.03842,146048,mr,False
2378538,Kiffa,16.62073,-11.40208,62051,mr,False
11496397,Dar Naim,18.10808,-15.92666,61089,mr,False
2562305,Valletta,35.89968,14.5148,6794,mt,True
2562541,San Pawl il-Baħar,35.95064,14.41561,32042,mt,False
2563191,Birkirkara,35.89706,14.46115,24356,mt,False
2562704,Mosta,35.90942,14.42566,23482,mt,False
934154,Port Louis,-20.16194,57.49889,155226,mu,True
933945,Vacoas,-20.29806,57.47833,115289,mu,False
934765,Beau Bassin-Rose Hill,-20.23325,57.46609,111355,mu,False
934570,Curepipe,-20.31628,57.52594,78618,mu,False
1282027,Male,4.17521,73.50916,103693,mv,True
927967,Lilongwe,-13.96692,33.78725,1115815,mw,True
931755,Blantyre,-15.78499,35.00854,902588,mw,False
925475,Mzuzu,-11.46556,34.02071,249564,mw,False
923295,Zomba,-15.38596,35.3188,118440,mw,False
3530597,Mexico City,19.42847,-99.12766,12294193,mx,True
3981609,Tijuana,32.5027,-117.00371,1922523,mx,False
3526683,Iztapalapa,19.35529,-99.06224,1815786,mx,False
3521081,Puebla,19.04778,-98.20723,1692181,mx,False
1735161,Kuala Lumpur,3.1412,101.68653,1453975,my,True
1732905,Klang,3.03667,101.44333,879867,my,False
1732752,Johor Bahru,1.4655,103.7578,858118,my,False
1771023,Kampung Baru Subang,3.15,101.53333,833571,my,False
1040652,Maputo,-25.96553,32.58322,1254837,mz,True
1039854,Matola,-25.96222,32.45889,1198988,mz,False
1033356,Nampula,-15.11646,39.2666,770379,mz,False
1052373,Beira,-19.84361,34.83889,687764,mz,False
3352136,Windhoek,-22.55941,17.08323,386219,na,True
3353383,Rundu,-17.91796,19.77314,75180,na,False
3359638,Walvis Bay,-22.9575,14.50528,73598,na,False
3352844,Swakopmund,-22.67842,14.52663,53009,na,False
2440485,Niamey,13.51366,2.1098,1323691,ne,True
2441291,Maradi,13.5,7.10174,361702,ne,False
2437798,Zinder,13.80716,8.9881,318874,ne,False
2439376,Tahoua,14.8888,5.2692,159468,ne,False
2352778,Abuja,9.05785,7.49508,2690000,ng,True
2332459,Lagos,6.45407,3.39467,15388000,ng,False
2335204,Kano,12.00012,8.51672,4910000,ng,False
2339354,Ibadan,7.37756,3.90591,3649000,ng,False
3617763,Managua,12.13282,-86.2504,973087,ni,True
3618030,León,12.43527,-86.87862,144538,ni,False
3617723,Masaya,11.97316,-86.09587,130113,ni,False
3620381,Chinandega,12.62951,-87.13133,126387,ni,False
2759794,Amsterdam,52.37403,4.88969,741636,nl,True
2747891,Rotterdam,51.9225,4.47917,598199,nl,False
2747373,The Hague,52.07667,4.29861,474292,nl,False
2745912,Utrecht,52.09083,5.12222,375161,nl,False
3143244,Oslo,59.91273,10.74609,1082575,no,True
3161732,Bergen,60.39299,5.32415,294029,no,False
3133880,Trondheim,63.43049,10.39506,212660,no,False
3137115,Stavanger,58.97005,5.73332,148682,no,False
1283240,Kathmandu,27.70169,85.3206,1442271,np,True
1282898,Pokhara,28.26689,83.96851,599504,np,False
1283613,Bharatpur,27.6768,84.43589,369377,np,False
1282931,Pātan,27.67658,85.31417,299283,np,False
7626461,Yaren,-0.55085,166.9252,1100,nr,True
2179537,Wellington,-41.28664,174.77557,381900,nz,True
2193733,Auckland,-36.84853,174.76349,1530500,nz,False
2192362,Christchurch,-43.53333,172.63333,412000,nz,False
