alpha2,alpha3,name_en,name_fr,name_local,langues,currencies,latlng,borders,elec_type,voltage,frequency
bw,bwa,Botswana,Botswana,Botswana,"eng,tsn",bwp,"-22.00,24.00","na,za,zm,zw",M,230 V,50 Hz
br,bra,Brazil,Brésil,Brasil,por,brl,"-10.00,-55.00","ar,bo,co,gy,py,pe,sr,uy,ve","C,N",127 V / 220 V,60 Hz
bn,brn,Brunei Darussalam,Brunei darussalam,Negara Brunei Darussalam,msa,"bnd,sgd","4.50,114.67",my,,,
bg,bgr,Bulgaria,Bulgarie,България,bul,bgn,"43.00,25.00","gr,mk,ro,rs,tr","C,F",230 V,50 Hz
bf,bfa,Burkina Faso,Burkina faso,Burkina Faso,fra,xof,"13.00,-2.00","bj,ci,gh,ml,ne,tg","C,E",230 V,50 Hz
bi,bdi,Burundi,Burundi,Burundi,"fra,run",bif,"-3.50,30.00","cd,rw,tz","C,E",230 V,50 Hz
cv,cpv,Cabo Verde,Cap-vert,Cabo Verde,por,cve,"16.00,-24.00",,,,
kh,khm,Cambodia,Cambodge,Kâmpŭchéa,khm,"khr,usd","13.00,105.00","la,th,vn","A,B,C,F,G",230 V,50 Hz
cm,cmr,Cameroon,Cameroun,Cameroon,"eng,fra",xaf,"6.00,12.00","cf,td,cg,gq,ga,ng","C,E",230 V,50 Hz
ca,can,Canada,Canada,Canada,"eng,fra",cad,"60.00,-95.00",us,"A,B",120 V,60 Hz
cf,caf,Central African Republic,"Centrafricaine, république",République centrafricaine,"fra,sag",xaf,"7.00,21.00","cm,td,cd,cg,ss,sd","C,E",230 V,50 Hz
td,tcd,Chad,Tchad,تشاد,"ara,fra",xaf,"15.00,19.00","cm,cf,ly,ne,ng,sd","C,E,F",230 V,50 Hz
cl,chl,Chile,Chili,Chile,spa,clp,"-30.00,-71.00","ar,bo,pe","C,L",230 V,50 Hz
cn,chn,China,Chine,中国,zho,cny,"35.00,105.00","af,bt,mm,in,kz,np,kp,kg,la,mn,pk,ru,tj,vn","A,C,I",230 V,50 Hz
co,col,Colombia,Colombie,Colombia,spa,cop,"4.00,-72.00","br,ec,pa,pe,ve","A,B",110 V,60 Hz
km,com,Comoros,Comores,جزر القمر,"ara,fra,zdj",kmf,"-12.17,44.25",,"C,E",230 V,50 Hz
cg,cog,Congo,Congo,République du Congo,"fra,kon,lin",xaf,"-1.00,15.00","ao,cm,cf,cd,ga",,,
cd,cod,"Congo, Democratic Republic of the","Congo, la république démocratique du",RD Congo,"fra,kon,lin,lua,swa",cdf,"0.00,25.00","ao,bi,cf,cg,rw,ss,tz,ug,zm",,,
cr,cri,Costa Rica,Costa rica,Costa Rica,spa,crc,"10.00,-84.00","ni,pa","A,B",120 V,60 Hz
ci,civ,Côte d'Ivoire,Côte d'ivoire,Côte d'Ivoire,fra,xof,"8.00,-5.00","bf,gh,gn,lr,ml",,,
hr,hrv,Croatia,Croatie,Hrvatska,hrv,eur,"45.17,15.50","ba,hu,me,rs,si","C,F",230 V,50 Hz
cu,cub,Cuba,Cuba,Cuba,spa,"cuc,cup","21.50,-80.00",,"A,B",120 V,60 Hz
cy,cyp,Cyprus,Chypre,Κύπρος,"ell,tur",eur,"35.00,33.00",,G,230 V,50 Hz
cz,cze,Czechia,"Tchèque, république",Česko,"ces,slk",czk,"49.75,15.50","at,de,pl,sk",,,
dk,dnk,Denmark,Danemark,Danmark,dan,dkk,"56.00,10.00",de,"C,F,K",230 V,50 Hz
dj,dji,Djibouti,Djibouti,جيبوتي,"ara,fra",djf,"11.50,43.00","er,et,so","C,E",230 V,50 Hz
dm,dma,Dominica,Dominique,Dominica,eng,xcd,"15.42,-61.33",,G,230 V,50 Hz
do,dom,Dominican Republic,"Dominicaine, république",República Dominicana,spa,dop,"19.00,-70.67",ht,"A,B",120 V,60 Hz
ec,ecu,Ecuador,Equateur,Ecuador,spa,usd,"-2.00,-77.50","co,pe","A,B",120 V,60 Hz
eg,egy,Egypt,Egypte,مصر,ara,egp,"27.00,30.00","il,ly,sd","C,F",230 V,50 Hz
sv,slv,El Salvador,El salvador,El Salvador,spa,usd,"13.83,-88.92","gt,hn","A,B",120 V,60 Hz
gq,gnq,Equatorial Guinea,Guinée équatoriale,Guinée équatoriale,"fra,por,spa",xaf,"2.00,10.00","cm,ga","C,E",230 V,50 Hz
er,eri,Eritrea,Erythrée,إريتريا,"ara,eng,tir",ern,"15.00,39.00","dj,et,sd","C,E,L",230 V,50 Hz
ee,est,Estonia,Estonie,Eesti,est,eur,"59.00,26.00","lv,ru","C,F",230 V,50 Hz
sz,swz,Eswatini,Eswatini,Eswatini,"eng,ssw","szl,zar","-26.50,31.50","mz,za","C,M,N",230 V,50 Hz
et,eth,Ethiopia,Ethiopie,ኢትዮጵያ,amh,etb,"8.00,38.00","dj,er,ke,so,ss,sd","C,F,G",230 V,50 Hz
fj,fji,Fiji,Fidji,Fiji,"eng,fij,hif",fjd,"-18.00,175.00",,I,240 V,50 Hz
fi,fin,Finland,Finlande,Suomi,"fin,swe",eur,"64.00,26.00","no,se,ru","C,F",230 V,50 Hz
fr,fra,France,France,France,fra,eur,"46.00,2.00","ad,be,de,it,lu,mc,es,ch","C,E",230 V,50 Hz
ga,gab,Gabon,Gabon,Gabon,fra,xaf,"-1.00,11.75","cm,cg,gq","C,E",230 V,50 Hz
gm,gmb,Gambia,Gambie,Gambia,eng,gmd,"13.47,-16.57",sn,G,230 V,50 Hz
ge,geo,Georgia,Géorgie,საქართველო,kat,gel,"42.00,43.50","am,az,ru,tr","C,F",230 V,50 Hz
de,deu,Germany,Allemagne,Deutschland,deu,eur,"51.00,9.00","at,be,cz,dk,fr,lu,nl,pl,ch","C,F",230 V,50 Hz
gh,gha,Ghana,Ghana,Ghana,eng,ghs,"8.00,-2.00","bf,ci,tg",G,230 V,50 Hz
gr,grc,Greece,Grèce,Ελλάδα,ell,eur,"39.00,22.00","al,bg,tr,mk","C,F",230 V,50 Hz
gd,grd,Grenada,Grenade,Grenada,eng,xcd,"12.12,-61.67",,G,230 V,50 Hz
gt,gtm,Guatemala,Guatemala,Guatemala,spa,gtq,"15.50,-90.25","bz,sv,hn,mx","A,B",120 V,60 Hz
gn,gin,Guinea,Guinée,Guinée,fra,gnf,"11.00,-10.00","ci,gw,lr,ml,sn,sl","C,F",230 V,50 Hz
gw,gnb,Guinea-Bissau,Guinée-bissau,Guiné-Bissau,"por,pov",xof,"12.00,-15.00","gn,sn","C,F",230 V,50 Hz
gy,guy,Guyana,Guyana,Guyana,eng,gyd,"5.00,-59.00","br,sr,ve","A,B",110 V / 220 V,50 Hz / 60 Hz
ht,hti,Haiti,Haïti,Haïti,"fra,hat",htg,"19.00,-72.42",do,"A,B",110 V,60 Hz
hn,hnd,Honduras,Honduras,Honduras,spa,hnl,"15.00,-86.50","gt,sv,ni","A,B",120 V,60 Hz
hu,hun,Hungary,Hongrie,Magyarország,hun,huf,"47.00,20.00","at,hr,ro,rs,sk,si,ua","C,F",230 V,50 Hz
is,isl,Iceland,Islande,Ísland,isl,isk,"65.00,-18.00",,"C,F",230 V,50 Hz
in,ind,India,Inde,India,"eng,hin,tam",inr,"20.00,77.00","bd,bt,mm,cn,np,pk","D,M",230 V,50 Hz
id,idn,Indonesia,Indonésie,Indonesia,ind,idr,"-5.00,120.00","tl,my,pg","C,F",230 V,50 Hz
ir,irn,"Iran, Islamic Republic of","Iran, république islamique d'",ایران,fas,irr,"32.00,53.00","af,am,az,iq,pk,tr,tm",,,
iq,irq,Iraq,Iraq,العراق,"ara,arc,ckb",iqd,"33.00,44.00","ir,jo,kw,sa,sy,tr","C,G",230 V,50 Hz
ie,irl,Ireland,Irlande,Ireland,"eng,gle",eur,"53.00,-8.00",gb,G,230 V,50 Hz
il,isr,Israel,Israël,إسرائيل,"ara,heb",ils,"31.47,35.13","eg,jo,lb,sy","C,H",230 V,50 Hz
it,ita,Italy,Italie,Italia,ita,eur,"42.83,12.83","at,fr,sm,si,ch","C,F,L",230 V,50 Hz
jm,jam,Jamaica,Jamaïque,Jamaica,"eng,jam",jmd,"18.25,-77.50",,"A,B",110 V,50 Hz
jp,jpn,Japan,Japon,日本,jpn,jpy,"36.00,138.00",,"A,B",100 V,50 Hz / 60 Hz
jo,jor,Jordan,Jordanie,الأردن,ara,jod,"31.00,36.00","iq,il,sa,sy","C,F,G",230 V,50 Hz
kz,kaz,Kazakhstan,Kazakhstan,Қазақстан,"kaz,rus",kzt,"48.00,68.00","cn,kg,ru,tm,uz","C,F",230 V,50 Hz
ke,ken,Kenya,Kenya,Kenya,"eng,swa",kes,"1.00,38.00","et,so,ss,tz,ug",G,240 V,50 Hz
ki,kir,Kiribati,Kiribati,Kiribati,"eng,gil","aud,kid","1.42,173.00",,I,240 V,50 Hz
kp,prk,"Korea, Democratic People's Republic of","Corée, république populaire démocratique de",조선,kor,kpw,"40.00,127.00","cn,kr,ru",,,
kr,kor,"Korea, Republic of","Corée, république de",한국,kor,krw,"37.00,127.50",kp,,,
kw,kwt,Kuwait,Koweït,الكويت,ara,kwd,"29.50,45.75","iq,sa",G,230 V,50 Hz
kg,kgz,Kyrgyzstan,Kirghizistan,Кыргызстан,"kir,rus",kgs,"41.00,75.00","cn,kz,tj,uz","C,F",230 V,50 Hz
la,lao,Lao People's Democratic Republic,"Lao, république démocratique populaire",ສປປລາວ,lao,lak,"18.00,105.00","mm,kh,cn,th,vn",,,
lv,lva,Latvia,Lettonie,Latvija,lav,eur,"57.00,25.00","by,ee,lt,ru","C,F",230 V,50 Hz
lb,lbn,Lebanon,Liban,لبنان,"ara,fra",lbp,"33.83,35.83","il,sy","C,F",230 V,50 Hz
ls,lso,Lesotho,Lesotho,Lesotho,"eng,sot","lsl,zar","-29.50,28.50",za,M,230 V,50 Hz
lr,lbr,Liberia,Libéria,Liberia,eng,lrd,"6.50,-9.50","gn,ci,sl","C,D,F,G",230 V,50 Hz
ly,lby,Libya,Libye,ليبيا,ara,lyd,"25.00,17.00","dz,td,eg,ne,sd,tn","C,F,L",230 V,50 Hz
li,lie,Liechtenstein,Liechtenstein,Liechtenstein,deu,chf,"47.27,9.53","at,ch","C,J",230 V,50 Hz
lt,ltu,Lithuania,Lituanie,Lietuva,lit,eur,"56.00,24.00","by,lv,pl,ru","C,F",230 V,50 Hz
lu,lux,Luxembourg,Luxembourg,Luxemburg,"deu,fra,ltz",eur,"49.75,6.17","be,fr,de","C,F",230 V,50 Hz
mg,mdg,Madagascar,Madagascar,Madagascar,"fra,mlg",mga,"-20.00,47.00",,"C,E",230 V,50 Hz
mw,mwi,Malawi,Malawi,Malawi,"eng,nya",mwk,"-13.50,34.00","mz,tz,zm",G,230 V,50 Hz
my,mys,Malaysia,Malaisie,Malaysia,"eng,msa",myr,"2.50,112.50","bn,id,th",G,230 V,50 Hz
mv,mdv,Maldives,Maldives,ދިވެހިރާއްޖޭގެ,div,mvr,"3.25,73.00",,"C,D,G",230 V,50 Hz
ml,mli,Mali,Mali,Mali,fra,xof,"17.00,-4.00","dz,bf,gn,ci,mr,ne,sn","C,E",230 V,50 Hz
mt,mlt,Malta,Malte,Malta,"eng,mlt",eur,"35.83,14.58",,G,230 V,50 Hz
mh,mhl,Marshall Islands,"Marshall, îles",Marshall Islands,"eng,mah",usd,"9.00,168.00",,"A,B",120 V,60 Hz
mr,mrt,Mauritania,Mauritanie,موريتانيا,ara,mru,"20.00,-12.00","dz,ml,sn","C,E",230 V,50 Hz
mu,mus,Mauritius,Maurice,Mauritius,"eng,fra,mfe",mur,"-20.28,57.55",,"C,E,G",230 V,50 Hz
mx,mex,Mexico,Mexique,México,spa,mxn,"23.00,-102.00","bz,gt,us","A,B",127 V,60 Hz
fm,fsm,"Micronesia, Federated States of","Micronésie, états fédérés de",Micronesia,eng,,"6.92,158.25",,,,
md,mda,"Moldova, Republic of","Moldova, république de",Moldova,ron,mdl,"47.00,29.00","ro,ua",,,
mc,mco,Monaco,Monaco,Monaco,fra,eur,"43.73,7.40",fr,"C,E",230 V,50 Hz
mn,mng,Mongolia,Mongolie,Монгол улс,mon,mnt,"46.00,105.00","cn,ru","C,F",230 V,50 Hz
me,mne,Montenegro,Monténégro,Црна Гора,cnr,eur,"42.50,19.30","al,ba,hr,rs","C,F",230 V,50 Hz
ma,mar,Morocco,Maroc,المغرب,"ara,ber",mad,"32.00,-5.00","dz,es","C,E",230 V,50 Hz
mz,moz,Mozambique,Mozambique,Moçambique,por,mzn,"-18.25,35.00","mw,za,sz,tz,zm,zw","C,F,M,N",230 V,50 Hz
mm,mmr,Myanmar,Myanmar,မြန်မာ,mya,mmk,"22.00,98.00","bd,cn,in,la,th","A,B,C,D,E,F,G,I",230 V,50 Hz
na,nam,Namibia,Namibie,Namibië,"afr,deu,eng,her,hgm,kwn,loz,ndo,tsn","nad,zar","-22.00,17.00","ao,bw,za,zm","C,M,N",230 V,50 Hz
nr,nru,Nauru,Nauru,Nauru,"eng,nau",aud,"-0.53,166.92",,I,240 V,50 Hz
np,npl,Nepal,Népal,नेपाल,nep,npr,"28.00,84.00","cn,in","C,D,M",230 V,50 Hz
nl,nld,Netherlands,Pays-bas,Nederland,nld,eur,"52.50,5.75","be,de","C,F",230 V,50 Hz
nz,nzl,New Zealand,Nouvelle-zélande,New Zealand,"eng,mri,nzs",nzd,"-41.00,174.00",,I,230 V,50 Hz
ni,nic,Nicaragua,Nicaragua,Nicaragua,spa,nio,"13.00,-85.00","cr,hn","A,B",120 V,60 Hz
ne,ner,Niger,Niger,Niger,fra,xof,"16.00,8.00","dz,bj,bf,td,ly,ml,ng","C,E",230 V,50 Hz
ng,nga,Nigeria,Nigéria,Nigeria,eng,ngn,"10.00,8.00","bj,cm,td,ne",G,230 V,50 Hz
mk,mkd,North Macedonia,"Macédoine, l'ex-république yougoslave de",Македонија,mkd,mkd,"41.83,22.00","al,bg,gr,rs","C,F",230 V,50 Hz
no,nor,Norway,Norvège,Noreg,"nno,nob,smi",nok,"62.00,10.00","fi,se,ru","C,F",230 V,50 Hz
om,omn,Oman,Oman,عمان,ara,omr,"21.00,57.00","sa,ae,ye",G,230 V,50 Hz
pk,pak,Pakistan,Pakistan,Pakistan,"eng,urd",pkr,"30.00,70.00","af,cn,in,ir","C,D",230 V,50 Hz
pw,plw,Palau,Palaos,Palau,"eng,pau",usd,"7.50,134.50",,"A,B",120 V,60 Hz
pa,pan,Panama,Panama,Panamá,spa,"pab,usd","9.00,-80.00","co,cr","A,B",120 V,60 Hz
pg,png,Papua New Guinea,Papouasie-nouvelle-guinée,Papua New Guinea,"eng,hmo,tpi",pgk,"-6.00,147.00",id,I,240 V,50 Hz
py,pry,Paraguay,Paraguay,Paraguái,"grn,spa",pyg,"-23.00,-58.00","ar,bo,br","A,B,C,N",230 V,50 Hz
pe,per,Peru,Pérou,Piruw,"aym,que,spa",pen,"-10.00,-76.00","bo,br,cl,co,ec","A,B,C",230 V,60 Hz
ph,phl,Philippines,Philippines,Philippines,"eng,fil",php,"13.00,122.00",,"A,B,C",230 V,60 Hz
pl,pol,Poland,Pologne,Polska,pol,pln,"52.00,20.00","by,cz,de,lt,ru,sk,ua","C,E",230 V,50 Hz
pt,prt,Portugal,Portugal,Portugal,por,eur,"39.50,-8.00",es,"C,F",230 V,50 Hz
qa,qat,Qatar,Qatar,قطر,ara,qar,"25.50,51.25",sa,G,240 V,50 Hz
ro,rou,Romania,Roumanie,România,ron,ron,"46.00,25.00","bg,hu,md,rs,ua","C,F",230 V,50 Hz
ru,rus,Russian Federation,"Russie, fédération de",Россия,rus,rub,"60.00,100.00","az,by,cn,ee,fi,ge,kz,kp,lv,lt,mn,no,pl,ua",,,
rw,rwa,Rwanda,Rwanda,Rwanda,"eng,fra,kin",rwf,"-2.00,30.00","bi,cd,tz,ug","C,E,F,G",230 V,50 Hz
kn,kna,Saint Kitts and Nevis,Saint-kitts-et-nevis,Saint Kitts and Nevis,eng,xcd,"17.33,-62.75",,"A,B,G",230 V,60 Hz
lc,lca,Saint Lucia,Sainte-lucie,Saint Lucia,eng,xcd,"13.88,-60.97",,G,230 V,50 Hz
vc,vct,Saint Vincent and the Grenadines,Saint-vincent-et-les grenadines,Saint Vincent and the Grenadines,eng,xcd,"13.25,-61.20",,"A,B,G",230 V,50 Hz
ws,wsm,Samoa,Samoa,Samoa,"eng,smo",wst,"-13.58,-172.33",,I,230 V,50 Hz
sm,smr,San Marino,Saint-marin,San Marino,ita,eur,"43.77,12.42",it,"C,F,L",230 V,50 Hz
st,stp,Sao Tome and Principe,Sao tomé-et-principe,São Tomé e Príncipe,por,stn,"1.00,7.00",,,,
sa,sau,Saudi Arabia,Arabie saoudite,السعودية,ara,sar,"25.00,45.00","iq,jo,kw,om,qa,ae,ye",G,230 V,60 Hz
sn,sen,Senegal,Sénégal,Sénégal,fra,xof,"14.00,-14.00","gm,gn,gw,ml,mr","C,E",230 V,50 Hz
rs,srb,Serbia,Serbie,Србија,srp,rsd,"44.00,21.00","ba,bg,hr,hu,mk,me,ro","C,F",230 V,50 Hz
sc,syc,Seychelles,Seychelles,Sesel,"crs,eng,fra",scr,"-4.58,55.67",,G,240 V,50 Hz
sl,sle,Sierra Leone,Sierra leone,Sierra Leone,eng,sll,"8.50,-11.50","gn,lr",G,230 V,50 Hz
sg,sgp,Singapore,Singapour,Singapore,"eng,msa,tam,zho",sgd,"1.37,103.80",,G,230 V,50 Hz
sk,svk,Slovakia,Slovaquie,Slovensko,slk,eur,"48.67,19.50","at,cz,hu,pl,ua","C,E",230 V,50 Hz
si,svn,Slovenia,Slovénie,Slovenija,slv,eur,"46.12,14.82","at,hr,it,hu","C,F",230 V,50 Hz
sb,slb,Solomon Islands,"Salomon, îles",Solomon Islands,eng,sbd,"-8.00,159.00",,I,230 V,50 Hz
so,som,Somalia,Somalie,الصومال,"ara,som",sos,"10.00,49.00","dj,et,ke","C,G",230 V,50 Hz
za,zaf,South Africa,Afrique du sud,South Africa,"afr,eng,nbl,nso,sot,ssw,tsn,tso,ven,xho,zul",zar,"-29.00,24.00","bw,ls,mz,na,sz,zw","C,M,N",230 V,50 Hz
ss,ssd,South Sudan,Soudan du sud,South Sudan,eng,ssp,"7.00,30.00","cf,cd,et,ke,sd,ug","C,D,G",230 V,50 Hz
es,esp,Spain,Espagne,España,spa,eur,"40.00,-4.00","ad,fr,pt,ma","C,F",230 V,50 Hz
lk,lka,Sri Lanka,Sri lanka,ශ්‍රී ලංකාව,"sin,tam",lkr,"7.00,81.00",in,G,230 V,50 Hz
sd,sdn,Sudan,Soudan,السودان,"ara,eng",sdg,"15.00,30.00","cf,td,eg,er,et,ly,ss","C,D,G",230 V,50 Hz
sr,sur,Suriname,Suriname,Suriname,nld,srd,"4.00,-56.00","br,gy","A,B",110 V,60 Hz
se,swe,Sweden,Suède,Sverige,swe,sek,"62.00,15.00","fi,no","C,F",230 V,50 Hz
ch,che,Switzerland,Suisse,Suisse,"fra,gsw,ita,roh",chf,"47.00,8.00","at,fr,it,li,de","C,J",230 V,50 Hz
sy,syr,Syrian Arab Republic,"Syrienne, république arabe",سوريا,ara,syp,"35.00,38.00","iq,il,jo,lb,tr",,,
tj,tjk,Tajikistan,Tadjikistan,Таджикистан,"rus,tgk",tjs,"39.00,71.00","af,cn,kg,uz","C,F",230 V,50 Hz
tz,tza,"Tanzania, United Republic of","Tanzanie, république-unie de",Tanzania,"eng,swa",tzs,"-6.00,35.00","bi,cd,ke,mw,mz,rw,ug,zm",,,
th,tha,Thailand,Thaïlande,ประเทศไทย,tha,thb,"15.00,100.00","mm,kh,la,my","A,B,C,O",230 V,50 Hz
tl,tls,Timor-Leste,Timor-leste,Timor-Leste,"por,tet",usd,"-8.83,125.92",id,"C,E,F,I",230 V,50 Hz
tg,tgo,Togo,Togo,Togo,fra,xof,"8.00,1.17","bj,bf,gh","C,E",230 V,50 Hz
to,ton,Tonga,Tonga,Tonga,"eng,ton",top,"-20.00,-175.00",,I,240 V,50 Hz
tt,tto,Trinidad and Tobago,Trinité-et-tobago,Trinidad and Tobago,eng,ttd,"11.00,-61.00",,,,
tn,tun,Tunisia,Tunisie,تونس,ara,tnd,"34.00,9.00","dz,ly","C,E",230 V,50 Hz
tr,tur,Türkiye,Turquie,Türkiye,tur,try,"39.00,35.00","am,az,bg,ge,gr,ir,iq,sy",,,
tm,tkm,Turkmenistan,Turkménistan,Туркмения,"rus,tuk",tmt,"40.00,60.00","af,ir,kz,uz","C,F",230 V,50 Hz
tv,tuv,Tuvalu,Tuvalu,Tuvalu,"eng,tvl","aud,tvd","-8.00,178.00",,I,230 V,50 Hz
ug,uga,Uganda,Ouganda,Uganda,"eng,swa",ugx,"1.00,32.00","cd,ke,rw,ss,tz",G,240 V,50 Hz
ua,ukr,Ukraine,Ukraine,Україна,ukr,uah,"49.00,32.00","by,hu,md,pl,ro,ru,sk","C,F",230 V,50 Hz
ae,are,United Arab Emirates,Emirats arabes unis,الإمارات,ara,aed,"24.00,54.00","om,sa",G,230 V,50 Hz
gb,gbr,United Kingdom of Great Britain and Northern Ireland,Royaume-uni,United Kingdom,eng,gbp,"54.00,-2.00",ie,,,
us,usa,United States of America,Etats-unis,United States,eng,usd,"38.00,-97.00","ca,mx","A,B",120 V,60 Hz
uy,ury,Uruguay,Uruguay,Uruguay,spa,uyu,"-33.00,-56.00","ar,br","C,F,L",230 V,50 Hz
uz,uzb,Uzbekistan,Ouzbékistan,Узбекистан,"rus,uzb",uzs,"41.00,64.00","af,kz,kg,tj,tm","C,F",230 V,50 Hz
vu,vut,Vanuatu,Vanuatu,Vanuatu,"bis,eng,fra",vuv,"-16.00,167.00",,I,230 V,50 Hz
ve,ven,"Venezuela, Bolivarian Republic of","Venezuela, république bolivarienne du",Venezuela,spa,ves,"8.00,-66.00","br,co,gy",,,
vn,vnm,Viet Nam,Viet nam,Việt Nam,vie,vnd,"16.17,107.83","kh,cn,la",,,
ye,yem,Yemen,Yémen,اليمن,ara,yer,"15.00,48.00","om,sa","C,D,G",230 V,50 Hz
zm,zmb,Zambia,Zambie,Zambia,eng,zmw,"-15.00,30.00","ao,bw,cd,mw,mz,na,tz,zw",G,230 V,50 Hz
zw,zwe,Zimbabwe,Zimbabwe,Zimbabwe,"bwg,eng,kck,khi,ndc,nde,nya,sna,sot,toi,tsn,tso,ven,xho,zib","bwp,cny,eur,gbp,inr,jpy,usd,zar,zwb","-20.00,30.00","bw,mz,za,zm",G,230 V,50 Hz
