639-2,name_en,name_fr,name_local,family,is_in_mongo
pli,Pāli,pali,पाऴि,Indo-European,False
fas,Persian (farsi),persan,فارسی,Indo-European,True
pol,Polish,polonais,język polski,Indo-European,True
pus,Pashto,pachto,پښتو,Indo-European,True
por,Portuguese,portugais,Português,Indo-European,True
que,Quechua,quechua,Runa Simi,Quechuan,False
roh,Romansh,romanche,rumantsch grischun,Indo-European,False
run,Kirundi,rundi,Ikirundi,Niger–Congo,False
ron,Romanian,roumain,Română,Indo-European,False
rus,Russian,russe,Русский,Indo-European,True
san,Sanskrit (saṁskṛta),sanskrit,संस्कृतम्,Indo-European,False
srd,Sardinian,sarde,sardu,Indo-European,False
snd,Sindhi,sindhi,सिन्धी,Indo-European,False
sme,Northern sami,sami du nord,Davvisámegiella,Uralic,False
smo,Samoan,samoan,gagana fa'a Samoa,Austronesian,False
sag,Sango,sango,yângâ tî sängö,Creole,False
srp,Serbian,serbe,српски језик,Indo-European,False
gla,Scottish gaelic,gaélique,Gàidhlig,Indo-European,False
sna,Shona,shona,chiShona,Niger–Congo,False
sin,Sinhalese,singhalais,සිංහල,Indo-European,False
slk,Slovak,slovaque,slovenčina,Indo-European,True
slv,Slovene,slovène,slovenski jezik,Indo-European,True
som,Somali,somali,Soomaaliga,Afro-Asiatic,True
sot,Southern sotho,sotho du sud,Sesotho,Niger–Congo,False
spa,Spanish,espagnol,Español,Indo-European,True
sun,Sundanese,soundanais,Basa Sunda,Austronesian,False
swa,Swahili,swahili,Kiswahili,Niger–Congo,False
ssw,Swati,swati,SiSwati,Niger–Congo,False
swe,Swedish,suédois,svenska,Indo-European,True
tam,Tamil,tamoul,தமிழ்,Dravidian,True
tel,Telugu,télougou,తెలుగు,Dravidian,False
tgk,Tajik,tadjik,тоҷикӣ,Indo-European,False
tha,Thai,thaï,ไทย,Tai–Kadai,False
tir,Tigrinya,tigrigna,ትግርኛ,Afro-Asiatic,True
bod,Tibetan standard,tibétain,བོད་ཡིག,Sino-Tibetan,False
tuk,Turkmen,turkmène,Türkmen,Turkic,False
tgl,Tagalog,tagalog,Wikang Tagalog,Austronesian,False
tsn,Tswana,tswana,Setswana,Niger–Congo,False
ton,Tonga (tonga islands),tongan (îles tonga),faka Tonga,Austronesian,False
tur,Turkish,turc,Türkçe,Turkic,True
tso,Tsonga,tsonga,Xitsonga,Niger–Congo,False
tat,Tatar,tatar,татар теле,Turkic,False
twi,Twi,twi,Twi,Niger–Congo,False
tah,Tahitian,tahitien,Reo Tahiti,Austronesian,False
uig,Uyghur,ouïgour,ئۇيغۇرچە‎,Turkic,False
ukr,Ukrainian,ukrainien,Українська,Indo-European,False
urd,Urdu,ourdou,اردو,Indo-European,True
uzb,Uzbek,ouszbek,Oʻzbek,Turkic,False
ven,Venda,venda,Tshivenḓa,Niger–Congo,False
vie,Vietnamese,vietnamien,Tiếng Việt,Austroasiatic,False
vol,Volapük,volapük,Volapük,Constructed,False
wln,Walloon,wallon,walon,Indo-European,False
cym,Welsh,gallois,Cymraeg,Indo-European,False
wol,Wolof,wolof,Wollof,Niger–Congo,False
fry,Western frisian,frison occidental,Frysk,Indo-European,False
xho,Xhosa,xhosa,isiXhosa,Niger–Congo,False
yid,Yiddish,yiddish,ייִדיש,Indo-European,False
yor,Yoruba,yoruba,Yorùbá,Niger–Congo,False
zha,Zhuang,zhuang,Saɯ cueŋƅ,Tai–Kadai,False
zul,Zulu,zoulou,isiZulu,Niger–Congo,False
