alpha2,name,currency_name,currency_symbol,currency_code
mn,Mongolia,Mongolian tögrög,₮,MNT
me,Montenegro,Euro,€,EUR
ma,Morocco,Moroccan dirham,د.م.,MAD
mz,Mozambique,Mozambican metical,MT,MZN
mm,Myanmar,Burmese kyat,Ks,MMK
na,Namibia,Namibian dollar,$,NAD
nr,Nauru,Australian dollar,$,AUD
np,Nepal,Nepalese rupee,₨,NPR
nl,Netherlands,Euro,€,EUR
nz,New Zealand,New Zealand dollar,$,NZD
ni,Nicaragua,Nicaraguan córdoba,C$,NIO
ne,Niger,West African CFA franc,Fr,XOF
ng,Nigeria,Nigerian naira,₦,NGN
mk,North Macedonia,Macedonian denar,ден,MKD
no,Norway,Norwegian krone,kr,NOK
om,Oman,Omani rial,ر.ع.,OMR
pk,Pakistan,Pakistani rupee,₨,PKR
pw,Palau,United States dollar,$,USD
pa,Panama,Panamanian balboa,B/.,PAB
pg,Papua New Guinea,Papua New Guinean kina,K,PGK
py,Paraguay,Paraguayan guaraní,₲,PYG
pe,Peru,Peruvian sol,S/.,PEN
ph,Philippines,Philippine peso,₱,PHP
pl,Poland,Polish złoty,zł,PLN
pt,Portugal,Euro,€,EUR
qa,Qatar,Qatari riyal,ر.ق,QAR
ro,Romania,Romanian leu,lei,RON
ru,Russian Federation,Russian ruble,₽,RUB
rw,Rwanda,Rwandan franc,Fr,RWF
kn,Saint Kitts and Nevis,East Caribbean dollar,$,XCD
lc,Saint Lucia,East Caribbean dollar,$,XCD
vc,Saint Vincent and the Grenadines,East Caribbean dollar,$,XCD
ws,Samoa,Samoan tālā,T,WST
sm,San Marino,Euro,€,EUR
st,Sao Tome and Principe,São Tomé and Príncipe dobra,Db,STD
sa,Saudi Arabia,Saudi riyal,ر.س,SAR
sn,Senegal,West African CFA franc,Fr,XOF
rs,Serbia,Serbian dinar,дин.,RSD
sc,Seychelles,Seychellois rupee,₨,SCR
sl,Sierra Leone,Sierra Leonean leone,Le,SLL
sg,Singapore,Singapore dollar,$,SGD
sk,Slovakia,Euro,€,EUR
si,Slovenia,Euro,€,EUR
sb,Solomon Islands,Solomon Islands dollar,$,SBD
so,Somalia,Somali shilling,Sh,SOS
za,South Africa,South African rand,R,ZAR
ss,South Sudan,South Sudanese pound,£,SSP
es,Spain,Euro,€,EUR
lk,Sri Lanka,Sri Lankan rupee,Rs,LKR
sd,Sudan,Sudanese pound,ج.س.,SDG
sr,Suriname,Surinamese dollar,$,SRD
se,Sweden,Swedish krona,kr,SEK
ch,Switzerland,Swiss franc,Fr,CHF
sy,Syrian Arab Republic,Syrian pound,£,SYP
tj,Tajikistan,Tajikistani somoni,ЅМ,TJS
tz,"Tanzania, United Republic of",Tanzanian shilling,Sh,TZS
th,Thailand,Thai baht,฿,THB
tl,Timor-Leste,United States Dollar,$,USD
tg,Togo,West African CFA franc,Fr,XOF
to,Tonga,Tongan paʻanga,T$,TOP
tt,Trinidad and Tobago,Trinidad and Tobago dollar,$,TTD
tn,Tunisia,Tunisian dinar,د.ت,TND
tr,Türkiye,Turkish lira,₺,TRY
tm,Turkmenistan,Turkmenistan manat,m,TMT
tv,Tuvalu,Australian dollar,$,AUD
ug,Uganda,Ugandan shilling,Sh,UGX
ua,Ukraine,Ukrainian hryvnia,₴,UAH
ae,United Arab Emirates,United Arab Emirates dirham,د.إ,AED
gb,United Kingdom of Great Britain and Northern Ireland,British pound,£,GBP
us,United States of America,United States dollar,$,USD
uy,Uruguay,Uruguayan peso,$,UYU
uz,Uzbekistan,Uzbekistani so'm,so'm,UZS
vu,Vanuatu,Vanuatu vatu,Vt,VUV
ve,"Venezuela, Bolivarian Republic of",Venezuelan bolívar,Bs S,VEF
vn,Viet Nam,Vietnamese đồng,₫,VND
ye,Yemen,Yemeni rial,﷼,YER
zm,Zambia,Zambian kwacha,ZK,ZMW
zw,Zimbabwe,Zambian kwacha,K,ZMW
xk,Kosovo,Euro,€,EUR
